iter	RMSE
0	0.9441079572
1	0.9261232408
2	0.9085263843
3	0.8912204695
4	0.8743999168
5	0.8577082459
6	0.8415501656
7	0.8255258338
8	0.8098458129
9	0.7944671371
10	0.7793922264
11	0.7646919681
12	0.7503310327
13	0.7361022155
14	0.7221937521
15	0.7086474372
16	0.6953584151
17	0.6822599747
18	0.6694449977
19	0.6569389151
20	0.644622173
21	0.6325418819
22	0.620814548
23	0.6092600885
24	0.5978920302
25	0.5867812365
26	0.5758519638
27	0.5651369686
28	0.5546411675
29	0.5444628654
30	0.534410904
31	0.5245696177
32	0.5149217771
33	0.5054241741
34	0.4960954468
35	0.4869639589
36	0.4780864398
37	0.4693263532
38	0.4607860122
39	0.4523509273
40	0.4441722895
41	0.4361377227
42	0.428209424
43	0.4203697943
44	0.4127988263
45	0.4053661723
46	0.3980889746
47	0.3909332241
48	0.3839515813
49	0.3770334752
50	0.3703149614
51	0.363698348
52	0.3572967476
53	0.3509631567
54	0.3446990767
55	0.338559852
56	0.3325650278
57	0.3266835782
58	0.3209551856
59	0.3153336604
60	0.309780618
61	0.3044224153
62	0.2991411528
63	0.2939200102
64	0.2888265301
65	0.2838858028
66	0.278968654
67	0.2742037894
68	0.2694909197
69	0.2649022055
70	0.2603727052
71	0.2559573324
72	0.2516424298
73	0.2473905299
74	0.2432663222
75	0.2392142098
76	0.2351836635
77	0.2312348057
78	0.2274303089
79	0.2237142184
80	0.2200320465
81	0.2164659537
82	0.2129319233
83	0.2094448469
84	0.2060671742
85	0.2027243027
86	0.1994597196
87	0.1963065219
88	0.1932216739
89	0.1902053858
90	0.1871917665
91	0.1842265771
92	0.1814170672
93	0.17863125
94	0.1758674666
95	0.1731644846
96	0.17054456
97	0.167967044
98	0.1654043655
99	0.1628897162
100	0.1604842205
101	0.1580873404
102	0.1557575479
103	0.1534819979
104	0.1512907844
105	0.1491337782
106	0.1470081389
107	0.1449253774
108	0.142882976
109	0.1409053299
110	0.1389690538
111	0.1370500035
112	0.1352287851
113	0.1333999067
114	0.1316103731
115	0.1298953039
116	0.1282141214
117	0.126553612
118	0.1249386841
119	0.1233387889
120	0.1217738596
121	0.1202637899
122	0.1187960418
123	0.1173687986
124	0.1159510287
125	0.1145671474
126	0.1132164225
127	0.1119160704
128	0.1106553924
129	0.1093936919
130	0.1081890176
131	0.1070059924
132	0.105816426
133	0.1046837387
134	0.1035845888
135	0.1025107039
136	0.1014756994
137	0.100472351
138	0.09949502396
139	0.09850941009
140	0.09754040102
141	0.09662869243
142	0.09571167085
143	0.09483056792
144	0.09395922565
145	0.09309880958
146	0.09226462224
147	0.09146962035
148	0.09071372388
149	0.08996108554
150	0.08923336947
151	0.08852738295
152	0.08782740468
153	0.08714061928
154	0.08648798279
155	0.08583618804
156	0.08520324471
157	0.08457691751
158	0.08396240046
159	0.08340058398
160	0.08283817487
161	0.08227896638
162	0.08174292982
163	0.08120498663
164	0.08070258556
165	0.08019623783
166	0.07973162375
167	0.07924927453
168	0.07880737058
169	0.07837834048
170	0.07795943538
171	0.07755056143
172	0.07716976624
173	0.07676394163
174	0.07636329863
175	0.07597431652
176	0.07560384622
177	0.07524697674
178	0.07489781123
179	0.07454670741
180	0.07421909681
181	0.07390226666
182	0.07358848515
183	0.07328586943
184	0.07297519061
185	0.07267766248
186	0.07239044465
187	0.07212448721
188	0.07184568138
189	0.071585919
190	0.07133541341
191	0.07109049275
192	0.07085770432
193	0.0706265136
194	0.07039340546
195	0.07018271525
196	0.06995742124
197	0.06974625803
198	0.06954897359
199	0.06935749782
200	0.06916186125
201	0.06898292483
202	0.06879599903
203	0.06862369916
204	0.06845149806
205	0.06827655699
206	0.06810997015
207	0.06793529751
208	0.06777625523
209	0.06763060024
210	0.0674898304
211	0.06733581226
212	0.06719582131
213	0.06706601143
214	0.06692760536
215	0.06680881825
216	0.06666737435
217	0.06653569405
218	0.06641055002
219	0.06630073517
220	0.06619754526
221	0.06608185818
222	0.06598407388
223	0.06586953886
224	0.06577304681
225	0.06567626085
226	0.06557509359
227	0.06548400766
228	0.06539893559
229	0.06531516284
230	0.06521553855
231	0.06511589692
232	0.06502864007
233	0.06495485045
234	0.0648818151
235	0.06480408198
236	0.06471558246
237	0.06462968665
238	0.06456503176
239	0.06448653906
240	0.06442592518
241	0.06436738457
242	0.06430611096
243	0.06422822121
244	0.06416066336
245	0.06410609011
246	0.06404527793
247	0.06398063011
248	0.06392656742
249	0.06386742623
250	0.06381172284
251	0.06376535242
252	0.06371480267
253	0.06365380089
254	0.06360044499
255	0.06355136186
256	0.06349796683
257	0.06344742437
258	0.06339813693
259	0.06335972803
260	0.06332013438
261	0.06327617481
262	0.06323744519
263	0.06319621732
264	0.06316061037
265	0.06312252697
266	0.06309140075
267	0.06304489517
268	0.06300770439
269	0.06296859083
270	0.06292727539
271	0.06289437838
272	0.06285011367
273	0.06281284542
274	0.06278697612
275	0.06275038788
276	0.06271637714
277	0.06268151609
278	0.06264433317
279	0.06261092809
280	0.06258203589
281	0.06255722641
282	0.06252937815
283	0.06251251093
284	0.06249649497
285	0.0624732155
286	0.06245017414
287	0.06241629866
288	0.06239407036
289	0.06236573236
290	0.06234903365
291	0.06232562402
292	0.06230501435
293	0.06227757202
294	0.06225315819
295	0.06223031785
296	0.06220500609
297	0.0621789624
298	0.06216571634
299	0.06214037222
300	0.06211769871
301	0.06210075744
302	0.06208654452
303	0.06206436275
304	0.06205009885
305	0.06202889436
306	0.0620114676
307	0.06199328307
308	0.06198009603
309	0.06196728037
310	0.06194546486
311	0.06192908359
312	0.06191253372
313	0.06189875199
314	0.06187818089
315	0.06186082438
316	0.06184140599
317	0.06182465526
318	0.06180608357
319	0.06179311866
320	0.0617792662
321	0.06175836943
322	0.06174917314
323	0.06173385473
324	0.06172157947
325	0.06170549387
326	0.06169142895
327	0.06168045637
328	0.06167222789
329	0.06166483167
330	0.06165385548
331	0.06164370813
332	0.06163297032
333	0.06161529081
334	0.06160359566
335	0.0615942958
336	0.0615828495
337	0.06156636297
338	0.06155932421
339	0.06154729232
340	0.06153753002
341	0.06152410394
342	0.06151703397
343	0.06150665843
344	0.06149498783
345	0.06148098097
346	0.06147345955
347	0.06145994503
348	0.06144703063
349	0.06143777221
350	0.06143463493
351	0.06142775931
352	0.06141957952
353	0.06141002284
354	0.06140210174
355	0.06139483313
356	0.0613895472
357	0.06137944026
358	0.06137160915
359	0.06136330089
360	0.06135451831
361	0.06134253657
362	0.06133484468
363	0.06132878038
364	0.06132217595
365	0.06131284988
366	0.0613006006
367	0.06129303349
368	0.06128137686
369	0.06127297459
370	0.06126551705
371	0.06125153728
372	0.06124449755
373	0.06123205978
374	0.06122233158
375	0.06121579928
376	0.06120805306
377	0.0612034204
378	0.06119575497
379	0.0611860003
380	0.06117824407
381	0.06117360229
382	0.06116547056
383	0.06115686898
384	0.06115201643
385	0.06114618425
386	0.06113907379
387	0.06113524416
388	0.0611288338
389	0.06112403685
390	0.06111864216
391	0.06110962678
392	0.06110234076
393	0.06109508727
394	0.06108896773
395	0.06107842428
396	0.06107279074
397	0.06106209897
398	0.06105643674
399	0.06104955699
400	0.06104376519
401	0.06103859252
402	0.06103340318
403	0.06102642428
404	0.06102338783
405	0.06101243039
406	0.06100616389
407	0.06099690969
408	0.0609895631
409	0.06098447421
410	0.0609807559
411	0.06097632312
412	0.06097126032
413	0.06097022604
414	0.06096429166
415	0.06095578762
416	0.06094739149
417	0.06094307797
418	0.06093747222
419	0.06093217669
420	0.06092846409
421	0.06092236629
422	0.06091306153
423	0.06090554539
424	0.06090370604
425	0.06089684831
426	0.06089361106
427	0.06088894303
428	0.06088132423
429	0.0608751667
430	0.06086962004
431	0.06086564004
432	0.06086111485
433	0.06085846963
434	0.06085023541
435	0.06084481081
436	0.06083428515
437	0.0608314016
438	0.06082359228
439	0.0608196102
440	0.0608153336
441	0.06081009751
442	0.06080420111
443	0.06080006556
444	0.06079346138
445	0.06078506539
446	0.06077647857
447	0.06077517613
448	0.06077291254
449	0.06076974281
450	0.06076400205
451	0.06076035929
452	0.06075411129
453	0.06074857349
454	0.06074421847
455	0.06073788513
456	0.0607339434
457	0.06072793002
458	0.060727318
459	0.06072384367
460	0.06071870565
461	0.06071386705
462	0.06070679278
463	0.06070128102
464	0.06069339383
465	0.06068751243
466	0.06068197981
467	0.06067673908
468	0.06067162981
469	0.06066465314
470	0.06066046019
471	0.06065572633
472	0.06065194734
473	0.06064688248
474	0.06064241739
475	0.06063669255
476	0.06063289602
477	0.0606283802
478	0.06062423606
479	0.06061749554
480	0.06061398913
481	0.06061218226
482	0.06061020815
483	0.06060795209
484	0.06060437706
485	0.06060159799
486	0.06059762143
487	0.06059505898
488	0.06059129359
489	0.06058724561
490	0.06058324912
491	0.06057947813
492	0.06057452141
493	0.06057150898
494	0.06056623351
495	0.06056418955
496	0.06056096311
497	0.06055769154
498	0.06055688159
499	0.06055108494
500	0.06054906859
501	0.06054700523
502	0.06054357256
503	0.06054076178
504	0.06053788208
505	0.06053663604
506	0.06053416117
507	0.06053193518
508	0.06052672926
509	0.06052231274
510	0.0605215324
511	0.06051956411
512	0.06051654531
513	0.06051548918
514	0.06051347498
515	0.06051065479
516	0.06050745327
517	0.06050371693
518	0.0604983856
519	0.06049492453
520	0.06048938431
521	0.06048720115
522	0.06048300271
523	0.06048161156
524	0.06047800001
525	0.06047605469
526	0.06047277266
527	0.0604675021
528	0.06046541669
529	0.06046166654
530	0.06045707364
531	0.06045515211
532	0.06045095268
533	0.06044805493
534	0.06044481789
535	0.06044047
536	0.06043482971
537	0.06043153039
538	0.0604276057
539	0.06042350389
540	0.0604191354
541	0.060415418
542	0.06041296412
543	0.06040932041
544	0.06040818154
545	0.06040414516
546	0.06040076948
547	0.06039619352
548	0.06039425191
549	0.06039193869
550	0.06039063212
551	0.06038656627
552	0.06038318704
553	0.06038161066
554	0.06037895982
555	0.0603747173
556	0.06037328411
557	0.06037038967
558	0.06036808327
559	0.06036452224
560	0.06036160317
561	0.06035849062
562	0.06035432614
563	0.06035155107
564	0.06034897478
565	0.06034635533
566	0.06034493602
567	0.06034446911
568	0.0603418597
569	0.06033777711
570	0.06033737287
571	0.06033460544
572	0.06033336924
573	0.06033068881
574	0.06032776588
575	0.06032610714
576	0.06032270053
577	0.06032031921
578	0.06031878925
579	0.06031763537
580	0.06031487215
581	0.06031260489
582	0.06030995411
583	0.06030715667
584	0.06030623973
585	0.06030297684
586	0.06030246681
587	0.06030074517
588	0.06029893801
589	0.06029604259
590	0.06029481434
591	0.06029271031
592	0.06028847273
593	0.06028643935
594	0.0602861174
595	0.06028398064
596	0.06028132305
597	0.06027851339
598	0.0602733791
599	0.06027147573
600	0.06027142771
601	0.06027028499
602	0.06026505339
603	0.06026315956
604	0.06025951063
605	0.06025812211
606	0.06025529518
607	0.06025484528
608	0.06025313122
609	0.06025066945
610	0.06024871663
611	0.06024614145
612	0.06024193568
613	0.06024003735
614	0.06023768004
615	0.06023612437
616	0.06023470033
617	0.06023208323
618	0.06022882331
619	0.06022777203
620	0.06022555789
621	0.06022334793
622	0.06022283135
623	0.06021911036
624	0.06021887413
625	0.06021720824
626	0.06021514566
627	0.06021230622
628	0.06021060814
